id,carat,cut,color,clarity,depth,table,x,y,z,price
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
33762,1.03,Ideal,F,VS1,60.1,57.0,6.61,6.54,3.95,8100
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
